user_id,item_id,preference_value,interaction_date
108,90,3,12/1/2025
108,13,4,12/1/2025
108,46,1,12/1/2025
108,97,3,12/1/2025
108,20,5,12/1/2025
108,61,1,12/1/2025
109,38,5,12/1/2025
109,72,4,12/1/2025
109,18,4,12/1/2025
109,53,2,12/1/2025
109,86,4,12/1/2025
109,24,4,12/1/2025
109,66,3,12/1/2025
109,94,5,12/1/2025
109,29,1,12/1/2025
109,65,3,12/1/2025
110,44,5,12/1/2025
110,79,2,12/1/2025
110,34,4,12/1/2025
110,60,4,12/1/2025
110,98,2,12/1/2025
110,11,5,12/1/2025
110,47,2,12/1/2025
110,80,3,12/1/2025
110,21,4,12/1/2025
110,69,2,12/1/2025
111,55,4,12/1/2025
111,82,4,12/1/2025
111,10,2,12/1/2025
111,33,5,12/1/2025
111,91,3,12/1/2025
111,6,3,12/1/2025
111,77,4,12/1/2025
111,49,3,12/1/2025
111,22,5,12/1/2025
111,64,1,12/1/2025
112,19,5,12/1/2025
112,71,3,12/1/2025
112,8,5,12/1/2025
112,43,1,12/1/2025
112,60,4,12/1/2025
112,99,2,12/1/2025
112,30,5,12/1/2025
112,51,1,12/1/2025
112,84,4,12/1/2025
112,27,4,12/1/2025
113,4,2,12/1/2025
113,68,4,12/1/2025
113,12,4,12/1/2025
113,87,2,12/1/2025
113,25,4,12/1/2025
113,74,4,12/1/2025
113,5,3,12/1/2025
113,41,5,12/1/2025
113,92,2,12/1/2025
113,59,3,12/1/2025
114,76,4,12/1/2025
114,2,2,12/1/2025
114,58,3,12/1/2025
114,88,4,12/1/2025
114,11,3,12/1/2025
114,36,5,12/1/2025
114,95,1,12/1/2025
114,50,3,12/1/2025
114,23,4,12/1/2025
114,67,2,12/1/2025
115,39,4,12/1/2025
115,73,4,12/1/2025
115,1,2,12/1/2025
115,56,5,12/1/2025
115,89,3,12/1/2025
115,14,4,12/1/2025
115,47,1,12/1/2025
115,98,3,12/1/2025
115,21,5,12/1/2025
115,62,1,12/1/2025
116,31,5,12/1/2025
116,78,4,12/1/2025
116,9,4,12/1/2025
116,54,2,12/1/2025
116,81,4,12/1/2025
116,17,4,12/1/2025
116,45,3,12/1/2025
116,96,5,12/1/2025
116,28,2,12/1/2025
116,70,3,12/1/2025
117,40,4,12/1/2025
117,7,2,12/1/2025
117,37,3,12/1/2025
117,63,4,12/1/2025
117,93,2,12/1/2025
117,16,5,12/1/2025
117,52,1,12/1/2025
117,85,3,12/1/2025
117,26,4,12/1/2025
117,69,2,12/1/2025
118,48,4,12/1/2025
118,75,4,12/1/2025
118,3,2,12/1/2025
118,57,5,12/1/2025
118,90,3,12/1/2025
118,13,4,12/1/2025
118,46,1,12/1/2025
118,97,3,12/1/2025
118,20,5,12/1/2025
118,61,1,12/1/2025
119,38,5,12/1/2025
119,72,4,12/1/2025
119,18,4,12/1/2025
119,53,2,12/1/2025
119,86,4,12/1/2025
119,24,4,12/1/2025
119,66,3,12/1/2025
119,94,5,12/1/2025
119,29,1,12/1/2025
119,65,3,12/1/2025
120,44,5,12/1/2025
120,79,2,12/1/2025
120,34,4,12/1/2025
120,60,4,12/1/2025
120,98,2,12/1/2025
120,11,5,12/1/2025
120,47,2,12/1/2025
120,80,3,12/1/2025
120,21,4,12/1/2025
120,69,2,12/1/2025
121,55,4,12/1/2025
121,82,4,12/1/2025
121,10,2,12/1/2025
121,33,5,12/1/2025
121,91,3,12/1/2025
121,6,3,12/1/2025
121,77,4,12/1/2025
121,49,3,12/1/2025
121,22,5,12/1/2025
121,64,1,12/1/2025
122,19,5,12/1/2025
122,71,3,12/1/2025
122,8,5,12/1/2025
122,43,1,12/1/2025
122,60,4,12/1/2025
122,99,2,12/1/2025
122,30,5,12/1/2025
122,51,1,12/1/2025
122,84,4,12/1/2025
122,27,4,12/1/2025
123,4,2,12/1/2025
123,68,4,12/1/2025
123,12,4,12/1/2025
123,87,2,12/1/2025
123,25,4,12/1/2025
123,74,4,12/1/2025
123,5,3,12/1/2025
123,41,5,12/1/2025
123,92,2,12/1/2025
123,59,3,12/1/2025
124,76,4,12/1/2025
124,2,2,12/1/2025
124,58,3,12/1/2025
124,88,4,12/1/2025
124,11,3,12/1/2025
124,36,5,12/1/2025
124,95,1,12/1/2025
124,50,3,12/1/2025
124,23,4,12/1/2025
124,67,2,12/1/2025
125,39,4,12/1/2025
125,73,4,12/1/2025
125,1,2,12/1/2025
125,56,5,12/1/2025
125,89,3,12/1/2025
125,14,4,12/1/2025
125,47,1,12/1/2025
125,98,3,12/1/2025
125,21,5,12/1/2025
125,62,1,12/1/2025
126,31,5,12/1/2025
126,78,4,12/1/2025
126,9,4,12/1/2025
126,54,2,12/1/2025
126,81,4,12/1/2025
126,17,4,12/1/2025
126,45,3,12/1/2025
126,96,5,12/1/2025
126,28,2,12/1/2025
126,70,3,12/1/2025
127,40,4,12/1/2025
127,7,2,12/1/2025
127,37,3,12/1/2025
127,63,4,12/1/2025
127,93,2,12/1/2025
127,16,5,12/1/2025
127,52,1,12/1/2025
127,85,3,12/1/2025
127,26,4,12/1/2025
127,69,2,12/1/2025
128,48,4,12/1/2025
128,75,4,12/1/2025
128,3,2,12/1/2025
128,57,5,12/1/2025
128,90,3,12/1/2025
128,13,4,12/1/2025
128,46,1,12/1/2025
128,97,3,12/1/2025
128,20,5,12/1/2025
128,61,1,12/1/2025
129,38,5,12/1/2025
129,72,4,12/1/2025
129,18,4,12/1/2025
129,53,2,12/1/2025
129,86,4,12/1/2025
129,24,4,12/1/2025
129,66,3,12/1/2025
129,94,5,12/1/2025
129,29,1,12/1/2025
129,65,3,12/1/2025
130,44,4,12/1/2025
130,79,2,12/1/2025
130,34,4,12/1/2025
130,60,4,12/1/2025
130,98,2,12/1/2025
130,11,5,12/1/2025
130,47,2,12/1/2025
130,80,3,12/1/2025
130,21,4,12/1/2025
130,69,2,12/1/2025
131,55,4,12/1/2025
131,82,4,12/1/2025
131,10,2,12/1/2025
131,33,5,12/1/2025
131,91,3,12/1/2025
131,6,3,12/1/2025
131,77,4,12/1/2025
131,49,3,12/1/2025
131,22,5,12/1/2025
131,64,1,12/1/2025
132,19,5,12/1/2025
132,71,3,12/1/2025
132,8,5,12/1/2025
132,43,1,12/1/2025
132,60,4,12/1/2025
132,99,2,12/1/2025
132,30,5,12/1/2025
132,51,1,12/1/2025
132,84,4,12/1/2025
132,27,4,12/1/2025
133,4,2,12/1/2025
133,68,4,12/1/2025
133,12,4,12/1/2025
133,87,2,12/1/2025
133,25,4,12/1/2025
133,74,4,12/1/2025
133,5,3,12/1/2025
133,41,5,12/1/2025
133,92,2,12/1/2025
133,59,3,12/1/2025
134,76,4,12/1/2025
134,2,2,12/1/2025
134,58,3,12/1/2025
134,88,4,12/1/2025
134,11,3,12/1/2025
134,36,5,12/1/2025
134,95,1,12/1/2025
134,50,3,12/1/2025
134,23,4,12/1/2025
134,67,2,12/1/2025
135,39,4,12/1/2025
135,73,4,12/1/2025
135,1,2,12/1/2025
135,56,5,12/1/2025
135,89,3,12/1/2025
135,14,4,12/1/2025
135,47,1,12/1/2025
135,98,3,12/1/2025
135,21,5,12/1/2025
135,62,1,12/1/2025
136,31,5,12/1/2025
136,78,4,12/1/2025
136,9,4,12/1/2025
136,54,2,12/1/2025
136,81,4,12/1/2025
136,17,4,12/1/2025
136,45,3,12/1/2025
136,96,5,12/1/2025
136,28,2,12/1/2025
136,70,3,12/1/2025
137,40,4,12/1/2025
137,7,2,12/1/2025
137,37,3,12/1/2025
137,63,4,12/1/2025
137,93,2,12/1/2025
137,16,5,12/1/2025
137,52,1,12/1/2025
137,85,3,12/1/2025
137,26,4,12/1/2025
137,69,2,12/1/2025
138,48,4,12/1/2025
138,75,4,12/1/2025
138,3,2,12/1/2025
138,57,5,12/1/2025
138,90,3,12/1/2025
138,13,4,12/1/2025
138,46,2,12/1/2025
138,97,3,12/1/2025
138,20,5,12/1/2025
138,61,1,12/1/2025
139,38,5,12/1/2025
139,72,4,12/1/2025
139,18,4,12/1/2025
139,53,2,12/1/2025
139,86,4,12/1/2025
139,24,4,12/1/2025
139,66,3,12/1/2025
139,94,5,12/1/2025
139,29,1,12/1/2025
139,65,3,12/1/2025
140,44,5,12/1/2025
140,79,2,12/1/2025
140,34,4,12/1/2025
140,60,4,12/1/2025
140,98,2,12/1/2025
140,11,5,12/1/2025
140,47,2,12/1/2025
140,80,3,12/1/2025
140,21,4,12/1/2025
140,69,2,12/1/2025
141,55,4,12/1/2025
141,82,4,12/1/2025
141,10,2,12/1/2025
141,33,5,12/1/2025
141,91,3,12/1/2025
141,6,3,12/1/2025
141,77,4,12/1/2025
141,49,3,12/1/2025
141,22,5,12/1/2025
141,64,1,12/1/2025
142,19,5,12/1/2025
142,71,3,12/1/2025
142,8,5,12/1/2025
142,43,1,12/1/2025
142,60,4,12/1/2025
142,99,2,12/1/2025
142,30,5,12/1/2025
142,51,1,12/1/2025
142,84,4,12/1/2025
142,27,4,12/1/2025
143,4,2,12/1/2025
143,68,4,12/1/2025
143,12,4,12/1/2025
143,87,2,12/1/2025
143,25,4,12/1/2025
143,74,4,12/1/2025
143,5,3,12/1/2025
143,41,5,12/1/2025
143,92,2,12/1/2025
143,59,3,12/1/2025
144,76,4,12/1/2025
144,2,2,12/1/2025
144,58,3,12/1/2025
144,88,4,12/1/2025
144,11,3,12/1/2025
144,36,5,12/1/2025
144,95,1,12/1/2025
144,50,3,12/1/2025
144,23,4,12/1/2025
144,67,2,12/1/2025
145,39,4,12/1/2025
145,73,4,12/1/2025
145,1,2,12/1/2025
145,56,5,12/1/2025
145,89,3,12/1/2025
145,14,4,12/1/2025
145,47,1,12/1/2025
145,98,3,12/1/2025
145,21,5,12/1/2025
145,62,1,12/1/2025
146,31,5,12/1/2025
146,78,4,12/1/2025
146,9,4,12/1/2025
146,54,2,12/1/2025
146,81,4,12/1/2025
146,17,4,12/1/2025
146,45,3,12/1/2025
146,96,5,12/1/2025
146,28,2,12/1/2025
146,70,3,12/1/2025
147,40,4,12/1/2025
147,7,2,12/1/2025
147,37,3,12/1/2025
147,63,4,12/1/2025
147,93,2,12/1/2025
147,16,5,12/1/2025
147,52,1,12/1/2025
147,85,3,12/1/2025
147,26,4,12/1/2025
147,69,2,12/1/2025
148,48,4,12/1/2025
148,75,4,12/1/2025
148,3,2,12/1/2025
148,57,5,12/1/2025
148,90,3,12/1/2025
148,13,4,12/1/2025
148,46,1,12/1/2025
148,97,3,12/1/2025
148,20,5,12/1/2025
148,61,1,12/1/2025
149,38,5,12/1/2025
149,72,4,12/1/2025
149,18,4,12/1/2025
149,53,2,12/1/2025
149,86,4,12/1/2025
149,24,4,12/1/2025
149,66,3,12/1/2025
149,94,5,12/1/2025
149,29,1,12/1/2025
149,65,3,12/1/2025
150,44,5,12/1/2025
150,79,2,12/1/2025
150,34,4,12/1/2025
150,60,4,12/1/2025
150,98,2,12/1/2025
150,11,5,12/1/2025
150,47,2,12/1/2025
150,80,3,12/1/2025
150,21,4,12/1/2025
150,69,2,12/1/2025
151,55,4,12/1/2025
151,82,4,12/1/2025
151,10,2,12/1/2025
151,33,5,12/1/2025
151,91,3,12/1/2025
151,6,3,12/1/2025
151,77,4,12/1/2025
151,49,3,12/1/2025
151,22,5,12/1/2025
151,64,1,12/1/2025
152,19,5,12/1/2025
152,71,3,12/1/2025
152,8,5,12/1/2025
152,43,1,12/1/2025
152,60,4,12/1/2025
152,99,2,12/1/2025
152,30,5,12/1/2025
152,51,1,12/1/2025
152,84,4,12/1/2025
152,27,4,12/1/2025
153,4,2,12/1/2025
153,68,4,12/1/2025
153,12,4,12/1/2025
153,87,2,12/1/2025
153,25,4,12/1/2025
153,74,4,12/1/2025
153,5,3,12/1/2025
153,41,5,12/1/2025
153,92,2,12/1/2025
153,59,3,12/1/2025
154,76,4,12/1/2025
154,2,2,12/1/2025
154,58,3,12/1/2025
154,88,4,12/1/2025
154,11,3,12/1/2025
154,36,5,12/1/2025
154,95,1,12/1/2025
154,50,3,12/1/2025
154,23,4,12/1/2025
154,67,2,12/1/2025
155,39,4,12/1/2025
155,73,4,12/1/2025
155,1,2,12/1/2025
155,56,5,12/1/2025
155,89,3,12/1/2025
155,14,4,12/1/2025
155,47,1,12/1/2025
155,98,3,12/1/2025
155,21,5,12/1/2025
155,62,1,12/1/2025
156,31,5,12/1/2025
156,78,4,12/1/2025
156,9,4,12/1/2025
156,54,2,12/1/2025
156,81,4,12/1/2025
156,17,4,12/1/2025
156,45,3,12/1/2025
156,96,5,12/1/2025
156,28,2,12/1/2025
156,70,3,12/1/2025
157,40,4,12/1/2025
157,7,2,12/1/2025
157,37,3,12/1/2025
157,63,4,12/1/2025
157,93,2,12/1/2025
157,16,5,12/1/2025
157,52,1,12/1/2025
157,85,3,12/1/2025
157,26,4,12/1/2025
157,69,2,12/1/2025
158,48,4,12/1/2025
158,75,4,12/1/2025
158,3,2,12/1/2025
158,57,5,12/1/2025
158,90,3,12/1/2025
158,13,4,12/1/2025
158,46,1,12/1/2025
158,97,3,12/1/2025
158,20,5,12/1/2025
158,61,1,12/1/2025
159,38,5,12/1/2025
159,72,4,12/1/2025
159,18,4,12/1/2025
159,53,2,12/1/2025
159,86,4,12/1/2025
159,24,4,12/1/2025
159,66,3,12/1/2025
159,94,5,12/1/2025
159,29,1,12/1/2025
159,65,3,12/1/2025
160,44,5,12/1/2025
160,79,2,12/1/2025
160,34,4,12/1/2025
160,60,4,12/1/2025
160,98,2,12/1/2025
160,11,5,12/1/2025
160,47,2,12/1/2025
160,80,3,12/1/2025
160,21,4,12/1/2025
160,69,2,12/1/2025
161,55,4,12/1/2025
161,82,4,12/1/2025
161,10,2,12/1/2025
161,33,5,12/1/2025
161,91,3,12/1/2025
161,6,3,12/1/2025
161,77,4,12/1/2025
161,49,3,12/1/2025
161,22,5,12/1/2025
161,64,1,12/1/2025
162,19,5,12/1/2025
162,71,3,12/1/2025
162,8,5,12/1/2025
162,43,1,12/1/2025
162,60,4,12/1/2025
162,99,2,12/1/2025
162,30,5,12/1/2025
162,51,1,12/1/2025
162,84,4,12/1/2025
162,27,4,12/1/2025
163,4,2,12/1/2025
163,68,4,12/1/2025
163,12,4,12/1/2025
163,87,2,12/1/2025
163,25,4,12/1/2025
163,74,4,12/1/2025
163,5,3,12/1/2025
163,41,5,12/1/2025
163,92,2,12/1/2025
163,59,3,12/1/2025
164,76,4,12/1/2025
164,2,2,12/1/2025
164,58,3,12/1/2025
164,88,4,12/1/2025
164,11,3,12/1/2025
164,36,5,12/1/2025
164,95,1,12/1/2025
164,50,3,12/1/2025
164,23,4,12/1/2025
164,67,2,12/1/2025
165,39,4,12/1/2025
165,73,4,12/1/2025
165,1,2,12/1/2025
165,56,5,12/1/2025
165,89,3,12/1/2025
165,14,4,12/1/2025
165,47,1,12/1/2025
165,98,3,12/1/2025
165,21,5,12/1/2025
165,62,1,12/1/2025
166,31,5,12/1/2025
166,78,4,12/1/2025
166,9,4,12/1/2025
166,54,2,12/1/2025
166,81,4,12/1/2025
166,17,4,12/1/2025
166,45,3,12/1/2025
166,96,5,12/1/2025
166,28,2,12/1/2025
166,70,3,12/1/2025
167,40,4,12/1/2025
167,7,2,12/1/2025
167,37,3,12/1/2025
167,63,4,12/1/2025
167,93,2,12/1/2025
167,16,5,12/1/2025
167,52,1,12/1/2025
167,85,3,12/1/2025
167,26,4,12/1/2025
167,69,2,12/1/2025
168,48,4,12/1/2025
168,75,4,12/1/2025
168,3,2,12/1/2025
168,57,5,12/1/2025
168,90,3,12/1/2025
168,13,4,12/1/2025
168,46,1,12/1/2025
168,97,3,12/1/2025
168,20,5,12/1/2025
168,61,1,12/1/2025
169,38,5,12/1/2025
169,72,4,12/1/2025
169,18,4,12/1/2025
169,53,2,12/1/2025
169,86,4,12/1/2025
169,24,4,12/1/2025
169,66,3,12/1/2025
169,94,5,12/1/2025
169,29,1,12/1/2025
169,65,3,12/1/2025
170,44,5,12/1/2025
170,79,2,12/1/2025
170,34,4,12/1/2025
170,60,4,12/1/2025
170,98,2,12/1/2025
170,11,5,12/1/2025
170,47,2,12/1/2025
170,80,3,12/1/2025
170,21,4,12/1/2025
170,69,2,12/1/2025
171,55,4,12/1/2025
171,82,4,12/1/2025
171,10,2,12/1/2025
171,33,5,12/1/2025
171,91,3,12/1/2025
171,6,3,12/1/2025
171,77,4,12/1/2025
171,49,3,12/1/2025
171,22,5,12/1/2025
171,64,1,12/1/2025
172,19,5,12/1/2025
172,71,3,12/1/2025
172,8,5,12/1/2025
172,43,1,12/1/2025
172,60,4,12/1/2025
172,99,2,12/1/2025
172,30,5,12/1/2025
172,51,1,12/1/2025
172,84,4,12/1/2025
172,27,4,12/1/2025
173,45,4,12/1/2025
173,8,5,12/1/2025
173,92,3,12/1/2025
173,15,2,12/1/2025
173,77,5,12/1/2025
173,31,1,12/1/2025
173,64,4,12/1/2025
174,1,3,12/1/2025
174,50,5,12/1/2025
174,100,4,12/1/2025
174,23,5,12/1/2025
174,88,2,12/1/2025
174,76,4,12/1/2025
174,4,3,12/1/2025
175,19,5,12/1/2025
175,60,3,12/1/2025
175,82,4,12/1/2025
175,11,5,12/1/2025
175,39,1,12/1/2025
175,55,2,12/1/2025
175,99,3,12/1/2025
176,25,4,12/1/2025
176,41,2,12/1/2025
176,63,5,12/1/2025
176,87,3,12/1/2025
176,9,4,12/1/2025
176,30,5,12/1/2025
176,51,1,12/1/2025
177,70,3,12/1/2025
177,14,5,12/1/2025
177,28,4,12/1/2025
177,49,2,12/1/2025
177,6,5,12/1/2025
177,94,3,12/1/2025
177,58,4,12/1/2025
178,33,1,12/1/2025
178,71,4,12/1/2025
178,5,2,12/1/2025
178,96,5,12/1/2025
178,18,3,12/1/2025
178,78,4,12/1/2025
178,21,5,12/1/2025
179,85,2,12/1/2025
179,3,4,12/1/2025
179,52,5,12/1/2025
179,10,1,12/1/2025
179,69,3,12/1/2025
179,43,4,12/1/2025
179,90,5,12/1/2025
180,27,3,12/1/2025
180,48,5,12/1/2025
180,75,1,12/1/2025
180,12,4,12/1/2025
180,83,2,12/1/2025
180,37,5,12/1/2025
180,59,3,12/1/2025
181,20,4,12/1/2025
181,56,1,12/1/2025
181,91,5,12/1/2025
181,34,2,12/1/2025
181,16,4,12/1/2025
181,62,3,12/1/2025
181,40,5,12/1/2025
182,73,2,12/1/2025
182,98,4,12/1/2025
182,24,3,12/1/2025
182,47,5,12/1/2025
182,81,1,12/1/2025
182,13,4,12/1/2025
182,74,5,12/1/2025
183,89,3,12/1/2025
183,61,5,12/1/2025
183,22,4,12/1/2025
183,95,1,12/1/2025
183,36,2,12/1/2025
183,67,5,12/1/2025
183,17,3,12/1/2025
184,42,4,12/1/2025
184,79,1,12/1/2025
184,26,5,12/1/2025
184,53,3,12/1/2025
184,7,4,12/1/2025
184,93,2,12/1/2025
184,35,5,12/1/2025
185,68,3,12/1/2025
185,97,5,12/1/2025
185,32,4,12/1/2025
185,46,1,12/1/2025
185,80,2,12/1/2025
185,10,5,12/1/2025
185,54,3,12/1/2025
186,86,4,12/1/2025
186,29,1,12/1/2025
186,72,5,12/1/2025
186,44,3,12/1/2025
186,66,4,12/1/2025
186,12,2,12/1/2025
186,38,5,12/1/2025
187,7,3,12/1/2025
187,20,5,12/1/2025
187,50,4,12/1/2025
187,90,1,12/1/2025
187,15,2,12/1/2025
187,77,5,12/1/2025
187,31,3,12/1/2025
188,64,4,12/1/2025
188,1,2,12/1/2025
188,4,5,12/1/2025
188,88,3,12/1/2025
188,23,4,12/1/2025
188,100,1,12/1/2025
188,76,5,12/1/2025
189,55,3,12/1/2025
189,99,5,12/1/2025
189,82,4,12/1/2025
189,19,1,12/1/2025
189,11,2,12/1/2025
189,60,5,12/1/2025
189,39,3,12/1/2025
190,51,4,12/1/2025
190,30,1,12/1/2025
190,9,5,12/1/2025
190,87,3,12/1/2025
190,63,4,12/1/2025
190,41,2,12/1/2025
190,25,5,12/1/2025
191,58,3,12/1/2025
191,94,5,12/1/2025
191,6,4,12/1/2025
191,49,1,12/1/2025
191,28,2,12/1/2025
191,14,5,12/1/2025
191,70,3,12/1/2025
192,21,4,12/1/2025
192,78,2,12/1/2025
192,18,5,12/1/2025
192,96,3,12/1/2025
192,5,4,12/1/2025
192,71,1,12/1/2025
192,33,5,12/1/2025
193,90,3,12/1/2025
193,43,5,12/1/2025
193,69,4,12/1/2025
193,10,1,12/1/2025
193,52,2,12/1/2025
193,3,5,12/1/2025
193,85,3,12/1/2025
194,59,4,12/1/2025
194,37,1,12/1/2025
194,83,5,12/1/2025
194,12,3,12/1/2025
194,75,4,12/1/2025
194,48,2,12/1/2025
194,27,5,12/1/2025
195,40,3,12/1/2025
195,62,5,12/1/2025
195,16,4,12/1/2025
195,34,1,12/1/2025
195,91,2,12/1/2025
195,56,5,12/1/2025
195,20,3,12/1/2025
196,74,4,12/1/2025
196,13,2,12/1/2025
196,81,5,12/1/2025
196,47,3,12/1/2025
196,24,4,12/1/2025
196,98,1,12/1/2025
196,73,5,12/1/2025
197,17,3,12/1/2025
197,67,5,12/1/2025
197,36,4,12/1/2025
197,95,1,12/1/2025
197,22,2,12/1/2025
197,61,5,12/1/2025
197,89,3,12/1/2025
198,35,4,12/1/2025
198,93,1,12/1/2025
198,7,5,12/1/2025
198,53,3,12/1/2025
198,26,4,12/1/2025
198,79,2,12/1/2025
198,42,5,12/1/2025
199,54,3,12/1/2025
199,10,5,12/1/2025
199,80,4,12/1/2025
199,46,1,12/1/2025
199,32,2,12/1/2025
199,97,5,12/1/2025
199,68,3,12/1/2025
200,38,4,12/1/2025
200,12,2,12/1/2025
200,66,5,12/1/2025
200,44,3,12/1/2025
200,72,4,12/1/2025
200,29,1,12/1/2025
200,86,5,12/1/2025
201,45,3,12/1/2025
201,8,5,12/1/2025
201,92,4,12/1/2025
201,15,1,12/1/2025
201,77,2,12/1/2025
201,31,5,12/1/2025
201,64,3,12/1/2025
202,1,4,12/1/2025
202,50,2,12/1/2025
202,100,5,12/1/2025
202,23,3,12/1/2025
202,88,4,12/1/2025
202,76,1,12/1/2025
202,4,5,12/1/2025
203,19,3,12/1/2025
203,60,5,12/1/2025
203,82,4,12/1/2025
203,11,1,12/1/2025
203,39,2,12/1/2025
203,55,5,12/1/2025
203,99,3,12/1/2025
204,25,4,12/1/2025
204,41,2,12/1/2025
204,63,5,12/1/2025
204,87,3,12/1/2025
204,9,4,12/1/2025
204,30,1,12/1/2025
204,51,5,12/1/2025
205,70,3,12/1/2025
205,14,5,12/1/2025
205,28,4,12/1/2025
205,49,1,12/1/2025
205,6,2,12/1/2025
205,94,5,12/1/2025
205,58,3,12/1/2025
206,33,4,12/1/2025
206,71,2,12/1/2025
206,5,5,12/1/2025
206,96,3,12/1/2025
206,18,4,12/1/2025
206,78,1,12/1/2025
206,21,5,12/1/2025
207,85,3,12/1/2025
207,3,5,12/1/2025
207,52,4,12/1/2025
207,10,1,12/1/2025
207,69,2,12/1/2025
207,43,5,12/1/2025
207,90,3,12/1/2025
208,27,4,12/1/2025
208,48,2,12/1/2025
208,75,5,12/1/2025
208,12,3,12/1/2025
208,83,4,12/1/2025
208,37,1,12/1/2025
208,59,5,12/1/2025
209,20,3,12/1/2025
209,56,5,12/1/2025
209,91,4,12/1/2025
209,34,1,12/1/2025
209,16,2,12/1/2025
209,62,5,12/1/2025
209,40,3,12/1/2025
210,73,4,12/1/2025
210,98,2,12/1/2025
210,24,5,12/1/2025
210,47,3,12/1/2025
210,81,4,12/1/2025
210,13,1,12/1/2025
210,74,5,12/1/2025
211,89,3,12/1/2025
211,61,5,12/1/2025
211,22,4,12/1/2025
211,95,1,12/1/2025
211,36,2,12/1/2025
211,67,5,12/1/2025
211,17,3,12/1/2025
212,42,4,12/1/2025
212,79,2,12/1/2025
212,26,5,12/1/2025
212,53,3,12/1/2025
212,7,4,12/1/2025
212,93,1,12/1/2025
212,35,5,12/1/2025
213,68,3,12/1/2025
213,97,5,12/1/2025
213,32,4,12/1/2025
213,46,1,12/1/2025
213,80,2,12/1/2025
213,10,5,12/1/2025
213,54,3,12/1/2025
214,86,4,12/1/2025
214,29,2,12/1/2025
214,72,5,12/1/2025
214,44,3,12/1/2025
214,66,4,12/1/2025
214,12,1,12/1/2025
214,38,5,12/1/2025
215,7,3,12/1/2025
215,20,5,12/1/2025
215,50,4,12/1/2025
215,90,1,12/1/2025
215,15,2,12/1/2025
215,77,5,12/1/2025
215,31,3,12/1/2025
216,64,4,12/1/2025
216,1,2,12/1/2025
216,4,5,12/1/2025
216,88,3,12/1/2025
216,23,4,12/1/2025
216,100,1,12/1/2025
216,76,5,12/1/2025
217,55,3,12/1/2025
217,99,5,12/1/2025
217,82,4,12/1/2025
217,19,1,12/1/2025
217,11,2,12/1/2025
217,60,5,12/1/2025
217,39,3,12/1/2025
218,51,4,12/1/2025
218,30,2,12/1/2025
218,9,5,12/1/2025
218,87,3,12/1/2025
218,63,4,12/1/2025
218,41,1,12/1/2025
218,25,5,12/1/2025
219,58,3,12/1/2025
219,94,5,12/1/2025
219,6,4,12/1/2025
219,49,1,12/1/2025
219,28,2,12/1/2025
219,14,5,12/1/2025
219,70,3,12/1/2025
220,21,4,12/1/2025
220,78,2,12/1/2025
220,18,5,12/1/2025
220,96,3,12/1/2025
220,5,4,12/1/2025
220,71,1,12/1/2025
220,33,5,12/1/2025
221,90,3,12/1/2025
221,43,5,12/1/2025
221,69,4,12/1/2025
221,10,1,12/1/2025
221,52,2,12/1/2025
221,3,5,12/1/2025
221,85,3,12/1/2025
222,59,4,12/1/2025
222,37,2,12/1/2025
222,83,5,12/1/2025
222,12,3,12/1/2025
222,75,4,12/1/2025
222,48,1,12/1/2025
222,27,5,12/1/2025
223,40,3,12/1/2025
223,62,5,12/1/2025
223,16,4,12/1/2025
223,34,1,12/1/2025
223,91,2,12/1/2025
223,56,5,12/1/2025
223,20,3,12/1/2025
224,74,4,12/1/2025
224,13,2,12/1/2025
224,81,5,12/1/2025
224,47,3,12/1/2025
224,24,4,12/1/2025
224,98,1,12/1/2025
224,73,5,12/1/2025
225,17,3,12/1/2025
225,67,5,12/1/2025
225,36,4,12/1/2025
225,95,1,12/1/2025
225,22,2,12/1/2025
225,61,5,12/1/2025
225,89,3,12/1/2025
226,35,4,12/1/2025
226,93,2,12/1/2025
226,7,5,12/1/2025
226,53,3,12/1/2025
226,26,4,12/1/2025
226,79,1,12/1/2025
226,42,5,12/1/2025
227,54,3,12/1/2025
227,10,5,12/1/2025
227,80,4,12/1/2025
227,46,1,12/1/2025
227,32,2,12/1/2025
227,97,5,12/1/2025
227,68,3,12/1/2025
228,38,4,12/1/2025
228,12,2,12/1/2025
228,66,5,12/1/2025
228,44,3,12/1/2025
228,72,4,12/1/2025
228,29,1,12/1/2025
228,86,5,12/1/2025
229,45,3,12/1/2025
229,8,5,12/1/2025
229,92,4,12/1/2025
229,15,1,12/1/2025
229,77,2,12/1/2025
229,31,5,12/1/2025
229,64,3,12/1/2025
230,1,4,12/1/2025
230,50,2,12/1/2025
230,100,5,12/1/2025
230,23,3,12/1/2025
230,88,4,12/1/2025
230,76,1,12/1/2025
230,4,5,12/1/2025
231,19,3,12/1/2025
231,60,5,12/1/2025
231,82,4,12/1/2025
231,11,1,12/1/2025
231,39,2,12/1/2025
231,55,5,12/1/2025
231,99,3,12/1/2025
232,25,4,12/1/2025
232,41,2,12/1/2025
232,63,5,12/1/2025
232,87,3,12/1/2025
232,9,4,12/1/2025
232,30,1,12/1/2025
232,51,5,12/1/2025
233,70,3,12/1/2025
233,14,5,12/1/2025
233,28,4,12/1/2025
233,49,1,12/1/2025
233,6,2,12/1/2025
233,94,5,12/1/2025
233,58,3,12/1/2025
234,33,4,12/1/2025
234,71,2,12/1/2025
